frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
511,22485.7656326,281,Car,1.01661336422,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5936563087,-21.0440253624,-0.0473170024385,0.296707034111,-1.57627580179,0.134913557219,-0.00499464419448
512,22485.8156326,279,Car,-1.31330943108,762,356,885,423,4.61100578308,2.24171328545,1.66727590561,19.1239928446,-4.92800074739,0.143734085573,-0.439282029867,2.21325425782,-0.466762508699,0.0068040131222
512,22485.8156326,280,Car,1.01444387436,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.7587899503,-13.7863238166,-0.0273741828894,0.296707034111,-1.61436088773,0.135844343896,-0.00458708636647
513,22485.8656326,279,Car,-1.31722843647,760,356,882,423,4.61100578308,2.24171328545,1.66727590561,19.2555744141,-4.88375277111,0.137720666479,-0.436122715473,2.29105156822,-0.463724193603,0.00631665586462
513,22485.8656326,280,Car,1.01261031628,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.7893481423,-13.861837132,-0.0216655322087,0.296707034111,-1.64724916643,0.138270765355,-0.0041862389029
513,22485.8656326,281,Car,1.01117634773,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5892063357,-21.2977905068,-0.0285166803592,0.296707034111,-1.64724912524,0.138270763938,-0.00418774536375
514,22485.9156326,279,Car,-1.32174313068,757,356,877,423,4.61100578308,2.24171328545,1.66727590561,19.3940581943,-4.82828394983,0.132178554244,-0.432955294847,2.3859623268,-0.453668180286,0.00586745026163
514,22485.9156326,280,Car,1.01026272774,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.8134379448,-13.9494975816,-0.0162224616685,0.296707034111,-1.67298158745,0.13879205025,-0.00378897234788
515,22485.9656326,279,Car,-1.32581138611,755,356,874,422,4.61100578308,2.24171328545,1.66727590561,19.5349110686,-4.78135413439,0.127240398856,-0.430001586676,2.48804842547,-0.455265688753,0.00547500272653
515,22485.9656326,280,Car,1.00842654705,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.8451834978,-14.0264563365,-0.0116320288555,0.296707034111,-1.69600863692,0.139768674477,-0.0034331431851
516,22486.0156326,279,Car,-1.33042943478,752,356,869,422,4.61100578308,2.24171328545,1.66727590561,19.6834253675,-4.72402405643,0.122625074284,-0.427088201046,2.60347685287,-0.446788633116,0.00508603283777
516,22486.0156326,280,Car,1.00611507893,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.8705826905,-14.1145280179,-0.0073160097129,0.296707034111,-1.71152494832,0.138816816863,-0.00307536036912
517,22486.0656326,279,Car,-1.33459746838,750,357,866,422,4.61100578308,2.24171328545,1.66727590561,19.8343458274,-4.67527668746,0.118435293508,-0.424406945705,2.69205735233,-0.443466564409,0.00467057931407
517,22486.0656326,280,Car,1.00431036949,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.9032591671,-14.1917233258,-0.00331123333485,0.296707034111,-1.72356405187,0.139607950741,-0.00274281011317
518,22486.1156326,279,Car,-1.33928358555,748,357,861,421,4.61100578308,2.24171328545,1.66727590561,19.9886423982,-4.61546066532,0.114526939931,-0.421969354153,2.67713181443,-0.421684167289,0.00408329161201
518,22486.1156326,281,Car,0.99725818634,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5756313624,-21.9537563848,0.0065637000202,0.296707034111,-1.72849441791,0.138500028009,-0.00240592427699
519,22486.1656326,279,Car,-1.34348142147,745,357,858,421,4.61100578308,2.24171328545,1.66727590561,20.136022256,-4.56288313973,0.111277696598,-0.419779837132,2.57186458497,-0.388275356472,0.0034463151358
519,22486.1656326,280,Car,1.00021767616,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.9614648334,-14.3576746104,0.00442528971624,0.296707034111,-1.73243217766,0.139701834875,-0.00210332455696
519,22486.1656326,281,Car,0.994791984558,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5792105594,-22.0750591244,0.012389091095,0.296707034111,-1.7324321809,0.139701819376,-0.00210399199542
520,22486.2156326,279,Car,-1.34832930565,742,357,853,420,4.61100578308,2.24171328545,1.66727590561,20.2780821393,-4.49438420502,0.108401676751,-0.414057910442,2.41809412107,-0.162272932384,0.0024990680072
520,22486.2156326,281,Car,0.991905987263,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5731077937,-22.2108020533,0.0165638124539,0.296707034111,-1.73311374039,0.135858952059,-0.00182653371449
521,22486.2656326,279,Car,-1.35300374031,740,357,849,420,4.61100578308,2.24171328545,1.66727590561,20.4078170392,-4.42557316488,0.106285155203,-0.402981281281,2.22617769905,0.0777305665165,0.00161210522844
521,22486.2656326,280,Car,0.99631279707,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.0215354758,-14.5202105638,0.00941615929731,0.296707034111,-1.73435459569,0.135841713959,-0.00160687166354
521,22486.2656326,281,Car,0.989557981491,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.578462549,-22.3283744955,0.0201657742156,0.296707034111,-1.73435459373,0.135841688666,-0.00160780606631
522,22486.3156326,279,Car,-1.35831415653,737,357,845,420,4.61100578308,2.24171328545,1.66727590561,20.5300240227,-4.34066808776,0.104497312302,-0.390370547771,2.04309674715,0.195271350768,0.00105575179669
522,22486.3156326,280,Car,0.994154393673,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.0481470214,-14.6063179905,0.0113356301828,0.296707034111,-1.73284338114,0.133484929822,-0.00142228794743
522,22486.3156326,281,Car,0.986739397049,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5728041851,-22.4620318717,0.0231504705422,0.296707034111,-1.73284338224,0.133484932512,-0.00142230702296
523,22486.3656326,279,Car,-1.36316919327,734,357,841,419,4.61100578308,2.24171328545,1.66727590561,20.6448882089,-4.26274219476,0.103056875412,-0.37842014432,1.99865999209,0.248222134356,0.000812396125458
523,22486.3656326,280,Car,0.992526292801,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.0821958122,-14.6806269223,0.0128444450989,0.296707034111,-1.73328309102,0.133594022626,-0.00129669377169
523,22486.3656326,281,Car,0.984453678131,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.578584609,-22.5776508839,0.0254973555349,0.296707034111,-1.73328309235,0.133594029021,-0.00129677006433
524,22486.4156326,279,Car,-1.36857628822,731,357,836,419,4.61100578308,2.24171328545,1.66727590561,20.761658431,-4.17254552551,0.101707658744,-0.367195308208,1.99680278847,0.284085709459,0.000677436925043
524,22486.4156326,280,Car,0.990415155888,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.1088740158,-14.7659271621,0.0139691388737,0.296707034111,-1.73192870662,0.131575852133,-0.00119747817252
524,22486.4156326,281,Car,0.981688380241,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.573038584,-22.7096578547,0.0272488477187,0.296707034111,-1.73192870788,0.131575854804,-0.00119751631823
525,22486.4656326,279,Car,-1.37351262569,728,358,832,419,4.61100578308,2.24171328545,1.66727590561,20.8759162178,-4.09080221456,0.100736876685,-0.35666385293,1.99285579467,0.313586333932,0.000583467020607
525,22486.4656326,280,Car,0.988836586475,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.143122877,-14.8393452329,0.0147150579482,0.296707034111,-1.73268492398,0.131707928401,-0.00113977079025
525,22486.4656326,281,Car,0.979457676411,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5791245257,-22.8235660117,0.0284176044546,0.296707034111,-1.73268492725,0.131707928017,-0.00113975172104
526,22486.5156326,279,Car,-1.37900793552,725,358,827,419,4.61100578308,2.24171328545,1.66727590561,20.9916569352,-3.99644239515,0.0999934209918,-0.346327066422,1.98768370919,0.359314942495,0.000469404620076
526,22486.5156326,280,Car,0.986772298813,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.1699054083,-14.9238497756,0.0151998858234,0.296707034111,-1.73219950569,0.129858372817,-0.00110415437903
526,22486.5156326,281,Car,0.976744353771,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5737231224,-22.953971126,0.0291839837548,0.296707034111,-1.7321995108,0.129858370691,-0.00110411623757
527,22486.5656326,279,Car,-1.38400495052,722,358,823,418,4.61100578308,2.24171328545,1.66727590561,21.1047941913,-3.91120392799,0.0996192259522,-0.336917847395,1.98392925018,0.369903975658,0.00044310060549
527,22486.5656326,280,Car,0.985238671303,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.2043558814,-14.9965018453,0.0153922125901,0.296707034111,-1.73401752858,0.130038960451,-0.0010934547962
527,22486.5656326,281,Car,0.974563360214,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5800773748,-23.0663757162,0.029503418304,0.296707034111,-1.73401753166,0.13003895711,-0.00109343572206
528,22486.6156326,279,Car,-1.38954305649,719,358,818,418,4.61100578308,2.24171328545,1.66727590561,21.2192553274,-3.81359959709,0.0993102103392,-0.327827811241,1.97845289195,0.408477046483,0.000364028545041
528,22486.6156326,280,Car,0.983214080334,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.2312186848,-15.0804013938,0.0155736074558,0.296707034111,-1.7337849197,0.12843839891,-0.00108670030845
528,22486.6156326,281,Car,0.97189450264,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5747453018,-23.1954678916,0.0298050937456,0.296707034111,-1.73378494203,0.128438410656,-0.00108666219807
529,22486.6656326,279,Car,-1.39456009865,716,358,814,418,4.61100578308,2.24171328545,1.66727590561,21.3311288437,-3.72571339818,0.0991400997267,-0.319613814354,1.9747443259,0.41599364806,0.000350954528454
529,22486.6656326,280,Car,0.981730520725,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.2659931611,-15.1521784705,0.0155388564995,0.296707034111,-1.73528997477,0.128214342263,-0.0010889713715
529,22486.6656326,281,Car,0.969768702984,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5815563521,-23.3061915846,0.0297767256,0.296707034111,-1.73529000185,0.12821435393,-0.00108893326339
530,22486.7156326,279,Car,-1.40004003048,712,358,810,417,4.61100578308,2.24171328545,1.66727590561,21.4432909148,-3.62688607354,0.0989188405332,-0.312147647142,1.92045488921,0.426473989162,0.00030541680708
530,22486.7156326,280,Car,0.979788303375,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.2936008702,-15.2344929121,0.0153939661692,0.296707034111,-1.73493384484,0.125542890754,-0.00108160247268
531,22486.7656326,279,Car,-1.4049680233,710,358,806,417,4.61100578308,2.24171328545,1.66727590561,21.5442468013,-3.53713729552,0.0991780685508,-0.305313587189,1.71934968524,0.441300166314,0.00017329147941
531,22486.7656326,280,Car,0.978346168995,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.3285717572,-15.3055608634,0.0155945952105,0.296707034111,-1.7363689226,0.126691317509,-0.00109063240326
531,22486.7656326,281,Car,0.965108335018,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5844215406,-23.5418065875,0.0299102569069,0.296707034111,-1.7363689277,0.126691323813,-0.00109067055663
532,22486.8156326,279,Car,-1.41032159328,706,358,801,417,4.61100578308,2.24171328545,1.66727590561,21.6393996838,-3.43633160757,0.0993238034274,-0.299327731133,1.60214060801,0.440073532976,0.000108469310666
532,22486.8156326,280,Car,0.97641402483,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.3558115997,-15.3878966311,0.015766693694,0.296707034111,-1.73609931944,0.125040575557,-0.00108522466039
532,22486.8156326,281,Car,0.962542057037,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5796104739,-23.6677658029,0.030197290109,0.296707034111,-1.73609932195,0.125040578509,-0.00108524373673
533,22486.8656326,279,Car,-1.41513931751,704,358,797,416,4.61100578308,2.24171328545,1.66727590561,21.7289483373,-3.34550798266,0.0994188534375,-0.2938593328,1.55043309378,0.451695498807,5.95669253622e-05
533,22486.8656326,280,Car,0.97500538826,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.3908738983,-15.4584331125,0.0158385741056,0.296707034111,-1.73786003844,0.125395328778,-0.0010948592638
533,22486.8656326,281,Car,0.960501134396,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5868036622,-23.7759477375,0.0303333806786,0.296707034111,-1.73786004075,0.125395331505,-0.00109485926937
534,22486.9156326,279,Car,-1.42045795918,700,358,793,416,4.61100578308,2.24171328545,1.66727590561,21.8192863652,-3.24310663546,0.0992690207273,-0.288693189621,1.55414416978,0.469145248805,4.33839918625e-05
534,22486.9156326,280,Car,0.973110437393,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.4182217551,-15.5401964016,0.0158896813908,0.296707034111,-1.73821690444,0.123805945263,-0.00109875381209
534,22486.9156326,281,Car,0.95797675848,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5821096158,-23.9006688259,0.0304357925027,0.296707034111,-1.73821690245,0.12380594109,-0.00109875380436
535,22486.9656326,279,Car,-1.42534446716,698,358,789,416,4.61100578308,2.24171328545,1.66727590561,21.9092348954,-3.14934530968,0.0991889887016,-0.283526003361,1.59266422326,0.501267472056,2.48390573045e-05
535,22486.9656326,280,Car,0.971710860729,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.4530295373,-15.61076298,0.0160346464967,0.296707034111,-1.74083383316,0.125093292664,-0.00111576090361
535,22486.9656326,281,Car,0.955948531628,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5888394486,-24.0085975713,0.0306875688548,0.296707034111,-1.74083385351,0.125093307658,-0.00111572279794
536,22487.0156326,279,Car,-1.43074023724,694,358,785,416,4.61100578308,2.24171328545,1.66727590561,22.0033322427,-3.04420742315,0.098896895343,-0.278681576252,1.66096104274,0.519109535413,4.58366117329e-05
536,22487.0156326,280,Car,0.969843924046,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.4803867826,-15.6921811214,0.0158767422439,0.296707034111,-1.74171135124,0.12286948743,-0.00112270356305
537,22487.0656326,279,Car,-1.43566834927,691,358,781,415,4.61100578308,2.24171328545,1.66727590561,22.0994915113,-2.94882708765,0.0985713212389,-0.274069756269,1.746152687,0.544997581487,5.83954709621e-05
537,22487.0656326,280,Car,0.968508183956,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.5158679871,-15.7615608249,0.0157466374161,0.296707034111,-1.74335205778,0.12286557854,-0.00113326970384
537,22487.0656326,281,Car,0.9514965415,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5917731317,-24.238247465,0.0302981170678,0.296707034111,-1.74335208914,0.122865600667,-0.00113319347474
538,22487.1156326,279,Car,-1.44111907482,688,358,776,415,4.61100578308,2.24171328545,1.66727590561,22.2014175925,-2.84179853732,0.0979636910023,-0.269617348909,1.84655602567,0.573187019708,6.68175927022e-05
538,22487.1156326,281,Car,0.949079692364,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5880051355,-24.3596979624,0.0302059831368,0.296707034111,-1.74232545467,0.120318119549,-0.00111055465582
539,22487.1656327,279,Car,-1.44614589214,685,358,772,415,4.61100578308,2.24171328545,1.66727590561,22.3068440104,-2.7436773141,0.0974236993064,-0.265311300755,1.95524089783,0.605446213722,5.02290633884e-05
539,22487.1656327,281,Car,0.947167694569,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5960717626,-24.4640105438,0.0307797538847,0.296707034111,-1.74244722408,0.121284909527,-0.00109743817872
540,22487.2156327,279,Car,-1.45173633099,682,358,768,415,4.61100578308,2.24171328545,1.66727590561,22.418922549,-2.63283540698,0.0967814255299,-0.261149168015,2.07211086459,0.638834365221,2.46589223348e-05
541,22487.2656327,279,Car,-1.45734429359,679,355,763,411,4.61100578308,2.24171328545,1.66727590561,22.5331299565,-2.52073835885,0.181660383224,-0.257134318352,2.16316032277,0.574253865572,-0.297853405508
546,22487.5156327,280,Car,0.954435646534,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-22.8008244512,-16.4432233486,0.0969695801098,0.296707034111,-1.76963099716,0.159009126623,0.0448727801494
547,22487.5656327,279,Car,-1.49084448814,659,355,736,409,4.61100578308,2.24171328545,1.66727590561,23.3187245287,-1.8355062902,0.184055455423,-0.236505612731,2.49478117898,0.880488971231,0.0510281530602
548,22487.6156327,279,Car,-1.4966738224,656,356,732,410,4.61100578308,2.24171328545,1.66727590561,23.4450277546,-1.71054705037,0.155044501775,-0.233979344368,2.32817568816,0.861751821583,0.0405599480851
549,22487.6656327,279,Car,-1.50194263458,653,357,728,410,4.61100578308,2.24171328545,1.66727590561,23.5605083013,-1.59652033941,0.134761028364,-0.231641218066,2.1341895614,0.843568050583,0.0298587186246
549,22487.6656327,281,Car,0.925786137581,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6085032054,-25.5941822439,0.0870023229553,0.296707034111,-1.77280452276,0.140525913174,0.0262860217326
550,22487.7156327,279,Car,-1.50760853291,649,357,723,411,4.61100578308,2.24171328545,1.66727590561,23.666014966,-1.47145559773,0.121096903848,-0.229546248913,1.92473896673,0.817034104105,0.0205407358275
550,22487.7156327,281,Car,0.923427164555,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6015666921,-25.7148356945,0.0711800900638,0.296707034111,-1.77378904162,0.133768543069,0.0182990747773
551,22487.7656327,279,Car,-1.51290273666,646,357,719,411,4.61100578308,2.24171328545,1.66727590561,23.7605193476,-1.3533582159,0.11229015421,-0.223970115185,1.73698823006,0.99288852414,0.0124790831976
551,22487.7656327,281,Car,0.921583533287,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6075903222,-25.8180915152,0.0591274104015,0.296707034111,-1.77693464656,0.12963782278,0.0116615499829
552,22487.8156327,279,Car,-1.5189166069,643,358,714,411,4.61100578308,2.24171328545,1.66727590561,23.8474694675,-1.21702184576,0.106622542044,-0.213228657842,1.58851204415,1.1485118052,0.00666414027011
552,22487.8156327,281,Car,0.919286072254,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6016562547,-25.9369537031,0.0502112288277,0.296707034111,-1.77892625767,0.124451172852,0.00661523721679
553,22487.8656327,279,Car,-1.52457344532,639,358,710,411,4.61100578308,2.24171328545,1.66727590561,23.929184046,-1.08789889674,0.103216199875,-0.201557219028,1.5194683712,1.21710508778,0.00289411085483
553,22487.8656327,281,Car,0.917462348938,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6077129025,-26.0398294052,0.0441525675939,0.296707034111,-1.78342448056,0.1235369157,0.00302444479817
554,22487.9156327,279,Car,-1.53080976009,634,358,705,411,4.61100578308,2.24171328545,1.66727590561,24.0096179145,-0.944170293368,0.101095964961,-0.189737170935,1.50350691453,1.28192446862,0.000481070784268
554,22487.9156327,281,Car,0.915161252022,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6010950773,-26.1591014365,0.0399102348809,0.296707034111,-1.78702627299,0.121067802649,0.000650194045867
555,22487.9656327,279,Car,-1.53662526608,630,358,701,410,4.61100578308,2.24171328545,1.66727590561,24.090165582,-0.809490195854,0.10007749521,-0.178661629558,1.5350445256,1.31500961864,-0.000859280178408
555,22487.9656327,281,Car,0.913356006145,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6072528804,-26.2617110283,0.0363786609194,0.296707034111,-1.7950253074,0.12039897791,-0.000822017029963
556,22488.0156327,279,Car,-1.54301440716,626,358,696,410,4.61100578308,2.24171328545,1.66727590561,24.1725341627,-0.660338200972,0.100040440438,-0.167656779289,1.57552810861,1.38130615556,-0.00160027539697
556,22488.0156327,281,Car,0.911087751389,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.601175516,-26.3803632878,0.0333655353844,0.296707034111,-1.80563506133,0.119202749901,-0.001679763922
557,22488.0656327,279,Car,-1.54908883572,621,358,691,410,4.61100578308,2.24171328545,1.66727590561,24.2570708364,-0.517740086345,0.100912535925,-0.157371520996,1.64142490234,1.42315293949,-0.00185961100546
557,22488.0656327,280,Car,0.938381552696,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-23.1443960051,-17.2611269168,0.0156703573027,0.296707034111,-1.82146603344,0.121130654393,-0.00216549807961
557,22488.0656327,281,Car,0.909235060215,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6060410992,-26.485217933,0.030828288955,0.296707034111,-1.82146602718,0.121130641915,-0.00216547898323
558,22488.1156327,279,Car,-1.55575728416,616,358,686,410,4.61100578308,2.24171328545,1.66727590561,24.3446248747,-0.359979964177,0.102560721055,-0.147624880075,1.7092234707,1.48114403168,-0.00188292172311
558,22488.1156327,281,Car,0.906900823116,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.598280835,-26.6069170614,0.0283765692037,0.296707034111,-1.84183696245,0.122404282403,-0.00244628172993
559,22488.1656327,279,Car,-1.56212902069,612,358,681,409,4.61100578308,2.24171328545,1.66727590561,24.4347451992,-0.208233763154,0.10528840451,-0.138263195753,1.77581589927,1.54345122337,-0.00165944330055
559,22488.1656327,280,Car,0.935348153114,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-23.2062307836,-17.4167939175,0.0110254025467,0.296707034111,-1.87111653794,0.12312443491,-0.00265636724853
559,22488.1656327,281,Car,0.904990077019,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6021671586,-26.7148817278,0.0241735179496,0.296707034111,-1.87111649883,0.123124391598,-0.0026562717849
560,22488.2156327,279,Car,-1.56906807423,607,358,676,409,4.61100578308,2.24171328545,1.66727590561,24.5273872024,-0.0416799027951,0.108682387202,-0.128832951188,1.83502476871,1.62888468731,-0.00139763933815
560,22488.2156327,281,Car,0.902672529221,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5957173241,-26.8374793792,0.0198239875965,0.296707034111,-1.90473783903,0.124360468165,-0.00287155849572
561,22488.2656327,279,Car,-1.57578516006,602,358,671,409,4.61100578308,2.24171328545,1.66727590561,24.6191155504,0.120775484497,0.112810868137,-0.119821876287,1.79327384422,1.66133181024,-0.00110064401345
561,22488.2656327,281,Car,0.900677621365,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5986094225,-26.9500356606,0.0149770163983,0.296707034111,-1.94603280845,0.126735465462,-0.00312559049095
562,22488.3156327,279,Car,-1.58291339874,597,357,665,408,4.61100578308,2.24171328545,1.66727590561,24.7073995196,0.29442742203,0.117245191642,-0.111873008311,1.74295400483,1.67251586042,-0.000818008846215
562,22488.3156327,281,Car,0.898312032223,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5923299879,-27.0762505865,0.0105145123087,0.296707034111,-1.99073184853,0.129215997066,-0.00342898814396
563,22488.3656327,279,Car,-1.58989369869,592,357,660,408,4.61100578308,2.24171328545,1.66727590561,24.791911043,0.465687561258,0.12141764514,-0.104276739061,1.6782695386,1.70909917793,-0.000681801911147
563,22488.3656327,281,Car,0.896173119545,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5930311817,-27.1958611174,0.00659037653259,0.296707034111,-2.0380940469,0.132689465253,-0.00375005594566
564,22488.4156327,279,Car,-1.59719538689,586,357,654,408,4.61100578308,2.24171328545,1.66727590561,24.8727790537,0.645945198846,0.124820721388,-0.0974839478731,1.62459396582,1.72028992058,-0.000552330848897
564,22488.4156327,281,Car,0.893758833408,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5871131615,-27.3259726847,0.0032427138657,0.296707034111,-2.08510317798,0.134236216392,-0.00404536723921
565,22488.4656327,279,Car,-1.60436487198,581,357,649,408,4.61100578308,2.24171328545,1.66727590561,24.9498726105,0.824078486345,0.127561848046,-0.0909834355116,1.55878628166,1.75323343079,-0.000547466556353
565,22488.4656327,281,Car,0.891549825668,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5876822854,-27.4502681826,0.000503142357627,0.296707034111,-2.13410309231,0.136554138291,-0.00432143185493
566,22488.5156327,279,Car,-1.61182177067,576,357,643,407,4.61100578308,2.24171328545,1.66727590561,25.0231235197,1.01033094568,0.129494818031,-0.0851657614112,1.50324191916,1.76623164459,-0.0005793247099
566,22488.5156327,281,Car,0.889104604721,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5826253527,-27.5837637644,-0.00100051237599,0.296707034111,-2.18205063158,0.138803773432,-0.00456356375107
567,22488.5656327,279,Car,-1.61914396286,570,357,638,407,4.61100578308,2.24171328545,1.66727590561,25.0928048717,1.19428500179,0.130802149107,-0.0798921659589,1.44402976113,1.78394466007,-0.000635290466043
567,22488.5656327,281,Car,0.886847019196,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5836052666,-27.7120690476,-0.00255080139945,0.296707034111,-2.23045803578,0.139479413811,-0.00476926305075
568,22488.6156327,279,Car,-1.62670481205,565,357,633,407,4.61100578308,2.24171328545,1.66727590561,25.1583522287,1.3850860812,0.131422419365,-0.0747634544969,1.38046514164,1.81494101081,-0.000811417786909
568,22488.6156327,281,Car,0.884422242641,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5807548879,-27.8472137835,-0.00271068800009,0.296707034111,-2.27727401389,0.141523154533,-0.00493433059023
569,22488.6656327,279,Car,-1.63420855999,559,357,629,407,4.61100578308,2.24171328545,1.66727590561,25.2203077335,1.5753905485,0.131659112323,-0.0701418071985,1.32401276088,1.82838432311,-0.000946979363905
569,22488.6656327,281,Car,0.882106721401,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5817348499,-27.9798038065,-0.00270805562548,0.296707034111,-2.32487467586,0.14264475369,-0.00507483979478
570,22488.7156327,279,Car,-1.64183974266,554,357,624,407,4.61100578308,2.24171328545,1.66727590561,25.2783298469,1.76970947062,0.131653750105,-0.0659394711256,1.26547085588,1.8467169208,-0.00111129487216
570,22488.7156327,281,Car,0.87971752882,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5814592729,-28.1160815893,-0.00241993305603,0.296707034111,-2.37193832339,0.143606540778,-0.00519910618238
571,22488.7656327,279,Car,-1.64955472946,548,357,619,407,4.61100578308,2.24171328545,1.66727590561,25.3386983774,1.96741523354,0.131050916425,-0.0618758834898,1.39030760682,1.95374649118,-0.00108258195146
572,22488.8156327,279,Car,-1.65747606754,542,357,614,407,4.61100578308,2.24171328545,1.66727590561,25.4050913505,2.17200935467,0.129851903967,-0.0578744858503,1.51996923482,2.06329952786,-0.00107321762515
573,22488.8656327,279,Car,-1.66558945179,536,357,609,407,4.61100578308,2.24171328545,1.66727590561,25.4758046427,2.38320705806,0.128271299014,-0.0540145002306,1.61312356275,2.15813966942,-0.0011992992419
574,22488.9156327,279,Car,-1.67376339436,530,357,604,406,4.61100578308,2.24171328545,1.66727590561,25.5484369128,2.59761721799,0.126757758696,-0.0501827448606,1.65067710786,2.23156163754,-0.00131029666761
574,22488.9156327,281,Car,0.870456159115,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.5954767843,-28.6621974945,0.00232635765538,0.296707034111,-2.54085324918,0.144285139906,-0.00530988805747
